"기상개황별(1)",기상개황별(2),2002. 01,2002. 02,2002. 03,2002. 04,2002. 05,2002. 06,2002. 07,2002. 08,2002. 09,2002. 10,2002. 11,2002. 12,2003. 01,2003. 02,2003. 03,2003. 04,2003. 05,2003. 06,2003. 07,2003. 08,2003. 09,2003. 10,2003. 11,2003. 12,2004. 01,2004. 02,2004. 03,2004. 04,2004. 05,2004. 06,2004. 07,2004. 08,2004. 09,2004. 10,2004. 11,2004. 12,2005. 01,2005. 02,2005. 03,2005. 04,2005. 05,2005. 06,2005. 07,2005. 08,2005. 09,2005. 10,2005. 11,2005. 12,2006. 01,2006. 02,2006. 03,2006. 04,2006. 05,2006. 06,2006. 07,2006. 08,2006. 09,2006. 10,2006. 11,2006. 12,2007. 01,2007. 02,2007. 03,2007. 04,2007. 05,2007. 06,2007. 07,2007. 08,2007. 09,2007. 10,2007. 11,2007. 12,2008. 01,2008. 02,2008. 03,2008. 04,2008. 05,2008. 06,2008. 07,2008. 08,2008. 09,2008. 10,2008. 11,2008. 12,2009. 01,2009. 02,2009. 03,2009. 04,2009. 05,2009. 06,2009. 07,2009. 08,2009. 09,2009. 10,2009. 11,2009. 12,2010. 01,2010. 02,2010. 03,2010. 04,2010. 05,2010. 06,2010. 07,2010. 08,2010. 09,2010. 10,2010. 11,2010. 12,2011. 01,2011. 02,2011. 03,2011. 04,2011. 05,2011. 06,2011. 07,2011. 08,2011. 09,2011. 10,2011. 11,2011. 12,2012. 01,2012. 02,2012. 03,2012. 04,2012. 05,2012. 06,2012. 07,2012. 08,2012. 09,2012. 10,2012. 11,2012. 12,2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 01,2020. 02,2020. 03,2020. 04,2020. 05,2020. 06,2020. 07,2020. 08,2020. 09,2020. 10,2020. 11,2020. 12,2021. 01,2021. 02,2021. 03,2021. 04,2021. 05,2021. 06,2021. 07,2021. 08,2021. 09,2021. 10,2021. 11,2021. 12
"기온 (℃)",평균,0.3,2.9,7.6,13.6,18.2,22.2,25.2,24.2,21.6,12.8,4.0,1.7,-2.5,2.7,6.5,13.2,19.6,21.5,23.8,24.1,20.9,13.9,9.5,0.7,-1.5,2.3,6.3,13.1,17.6,23.2,24.8,26.1,21.7,15.2,9.1,1.9,-2.5,-1.9,4.1,13.2,17.7,22.7,25.3,25.1,21.8,14.7,8.6,-3.9,-0.2,0.1,5.2,11.6,18.4,21.8,23.1,27.0,21.1,17.9,8.4,1.4,0.4,4.0,6.1,11.4,18.1,23.2,24.2,26.5,21.5,15.1,6.7,1.8,-1.7,-1.2,7.3,14.1,17.7,21.5,25.1,25.3,22.0,16.1,7.6,1.1,-2.0,2.9,6.0,12.7,19.1,22.4,24.3,25.7,21.8,16.0,6.9,-1.0,-4.5,1.4,4.3,9.5,17.2,23.4,25.8,26.5,21.8,14.5,6.5,-1.3,-7.2,1.2,3.6,10.7,17.9,22.0,24.6,25.8,21.8,14.2,10.7,-0.9,-2.8,-2.0,5.1,12.3,19.7,24.1,25.4,27.1,21.0,15.3,5.5,-4.1,-3.4,-1.2,5.1,10.0,18.2,24.4,25.5,27.7,21.8,15.8,6.2,-0.2,-0.7,1.9,7.9,14.0,18.9,23.1,26.1,25.2,22.1,15.6,9.0,-2.9,-0.9,1.0,6.3,13.3,18.9,23.6,25.8,26.3,22.4,15.5,8.9,1.6,-3.2,0.2,7.0,14.1,19.6,23.6,26.2,28.0,23.1,16.1,6.8,1.2,-1.8,-0.2,6.3,13.9,19.5,23.3,26.9,25.9,22.1,16.4,5.6,-1.9,-4.0,-1.6,8.1,13.0,18.2,23.1,27.8,28.8,21.5,13.1,7.8,-0.6,-0.9,1.0,7.1,12.1,19.4,22.5,25.9,27.2,22.6,16.4,7.6,1.4,1.6,2.5,7.7,11.1,18.0,23.9,24.1,26.5,21.4,14.3,8.0,-0.3,-2.4,2.7,9.0,14.2,17.1,22.8,28.1,25.9,22.6,15.6,8.2,0.6
"기온 (℃)",극점최고,13.5,12.6,19.4,27.7,27.7,32.0,34.8,32.2,30.6,24.9,16.7,15.9,8.7,11.9,20.9,24.6,30.4,31.1,31.4,32.2,28.7,26.0,21.3,12.0,8.1,18.7,18.7,27.3,27.6,32.5,34.5,36.2,31.3,25.6,21.5,16.2,7.3,10.5,17.6,29.8,30.2,32.0,34.2,35.0,30.8,24.9,21.8,11.1,9.3,11.5,17.2,22.2,28.3,32.4,30.1,34.7,30.3,27.5,20.2,12.6,11.8,14.8,16.2,22.5,30.1,33.2,31.2,33.2,31.1,26.2,19.3,13.8,7.3,10.5,19.8,28.0,28.5,29.6,32.9,35.4,32.0,28.3,18.4,13.3,12.2,16.1,22.2,25.8,31.0,32.4,32.4,34.4,29.9,26.4,21.8,10.1,8.4,17.9,14.2,20.7,28.6,32.7,32.3,33.8,31.4,24.2,17.4,13.5,0.3,13.2,16.8,19.0,31.2,32.9,34.1,34.1,32.4,23.4,25.9,9.1,8.4,12.1,16.2,29.4,29.3,33.5,33.2,36.7,29.5,26.0,15.7,8.3,11.5,13.9,23.8,21.6,31.8,32.6,31.3,33.9,31.1,28.1,20.7,11.0,8.2,16.4,23.8,26.2,33.3,31.1,34.4,35.8,31.3,29.0,22.9,7.9,9.0,13.0,21.9,28.3,32.2,34.9,36.0,34.4,31.0,26.6,19.8,12.2,9.5,14.4,21.4,29.6,31.9,32.2,34.1,36.6,31.1,29.0,18.6,13.6,11.4,12.3,18.9,27.8,30.3,34.1,35.4,35.3,31.4,29.4,18.4,8.7,8.7,10.4,22.1,26.3,29.6,32.9,38.3,39.6,30.9,25.6,19.4,13.5,8.5,14.5,17.6,28.2,33.4,32.8,36.1,36.8,30.5,28.2,22.1,12.9,11.9,15.6,20.6,23.8,30.0,35.4,32.9,34.5,29.5,23.6,20.0,11.4,13.9,17.4,22.9,28.2,30.8,31.6,36.5,33.7,30.3,28.8,21.3,13.3
"기온 (℃)",극점최저,-12.0,-5.1,-2.9,4.3,10.0,14.5,18.9,17.9,13.5,-0.3,-4.8,-9.1,-15.5,-8.3,-5.0,4.8,8.5,14.4,18.3,16.6,13.8,2.7,-3.2,-8.1,-16.7,-7.8,-5.6,2.7,8.8,14.6,19.5,18.7,12.8,5.3,0.2,-8.3,-11.0,-13.1,-6.5,4.1,6.3,15.5,18.3,16.5,13.8,3.0,-1.1,-14.0,-10.1,-14.1,-6.9,2.9,10.8,14.1,17.5,20.8,11.3,7.9,-1.3,-12.3,-7.6,-8.6,-7.6,1.6,9.0,14.1,17.7,19.8,14.1,3.2,-5.5,-7.4,-11.1,-10.1,-1.7,3.8,8.1,13.7,20.2,16.3,10.3,5.6,-7.2,-13.1,-11.4,-8.6,-3.3,2.2,9.8,14.3,18.7,16.4,14.4,6.2,-4.3,-12.9,-15.3,-10.8,-4.0,1.1,5.8,12.1,21.0,19.9,8.4,0.7,-5.2,-15.1,-17.8,-9.2,-5.5,4.3,8.5,14.4,18.9,18.1,10.3,3.1,-5.5,-10.6,-12.2,-17.1,-5.7,0.6,12.0,16.3,18.5,18.7,12.0,2.8,-3.0,-14.5,-16.4,-15.8,-4.4,1.3,7.9,16.3,20.5,21.1,10.9,4.3,-6.4,-9.8,-10.5,-10.5,-4.6,2.3,6.8,17.3,19.1,18.3,14.9,2.7,-3.1,-13.2,-9.8,-13.0,-6.9,3.5,8.3,15.6,18.2,18.9,14.2,1.1,-7.3,-9.5,-18.0,-10.0,-7.5,5.1,8.9,17.1,19.8,16.1,14.3,0.7,-6.2,-9.8,-12.6,-9.3,-5.3,3.1,10.0,14.5,21.9,16.1,11.2,2.5,-6.6,-12.3,-17.8,-13.4,-6.7,0.1,6.9,16.3,17.7,20.2,10.8,0.7,-3.1,-14.4,-10.1,-10.2,-1.7,0.3,8.4,14.1,19.3,18.5,13.6,4.7,-4.6,-10.9,-6.5,-11.8,-2.8,1.9,9.2,14.8,17.2,21.5,13.6,3.2,-3.6,-12.9,-18.6,-10.6,-1.2,3.1,7.3,13.3,19.6,18.1,16.0,1.3,-3.7,-15.5
"강수량 (mm)",소계,37.4,2.4,31.5,155.1,58.0,61.4,220.6,688.0,61.1,45.0,12.5,15.0,14.1,39.6,26.8,139.6,106.0,156.0,469.8,684.2,258.2,41.5,69.3,6.9,19.8,54.6,27.6,74.1,168.5,138.1,510.7,193.3,198.7,6.5,80.0,27.2,4.5,17.2,12.5,94.7,85.8,168.5,269.4,285.0,313.3,52.6,44.6,10.3,34.3,15.7,14.0,51.8,156.2,168.5,1014.0,121.2,11.1,30.2,47.6,17.3,10.8,12.6,123.5,41.1,137.6,54.5,274.1,237.6,241.9,39.5,26.4,12.7,17.7,15.0,53.9,38.5,97.7,165.0,530.8,251.2,99.2,41.8,19.6,25.9,5.7,36.9,63.9,66.5,109.0,132.0,659.4,285.3,64.5,66.9,52.4,21.5,29.3,55.3,82.5,62.8,124.0,127.6,239.2,598.7,671.5,25.6,10.9,16.1,8.9,29.1,14.6,110.1,53.4,404.5,1131.0,166.8,25.6,32.0,56.2,7.1,6.7,0.8,47.4,157.0,8.2,91.9,448.9,464.9,212.0,99.3,67.8,41.4,22.1,74.1,27.3,71.7,132.0,28.3,676.2,148.6,138.5,13.5,46.8,24.7,13.0,16.2,7.2,31.0,63.0,98.1,207.9,172.8,88.1,52.2,41.5,17.9,11.3,22.7,9.6,80.5,28.9,99.0,226.0,72.9,26.0,81.5,104.6,29.1,1.0,47.6,40.5,76.8,160.5,54.4,358.2,67.1,33.0,74.8,16.7,61.1,14.9,11.1,7.9,61.6,16.1,66.6,621.0,297.0,35.0,26.5,40.7,34.8,8.5,29.6,49.5,130.3,222.0,171.5,185.6,202.6,68.5,120.5,79.1,16.4,-,23.8,26.8,47.3,37.8,74.0,194.4,190.5,139.8,55.5,78.8,22.6,60.5,53.1,16.3,16.9,112.4,139.6,270.4,675.7,181.5,-,120.1,4.6,18.9,7.1,110.9,124.1,183.1,104.6,168.3,211.2,131.0,57.0,62.4,7.9
"상대습도 (%)",평균,63.0,55.0,55.0,53.0,62.0,62.0,74.0,79.0,67.0,60.0,55.0,60.0,60.0,62.0,58.0,60.0,57.0,69.0,75.0,77.0,72.0,61.0,66.0,59.0,59.0,56.0,49.0,51.0,68.0,64.0,82.0,70.0,69.0,54.0,66.0,56.0,52.0,49.0,54.0,53.0,55.0,69.0,76.0,75.0,71.0,65.0,55.0,51.0,57.0,53.0,51.0,55.0,57.0,68.0,82.0,69.0,58.0,62.0,58.0,59.0,56.0,53.0,60.0,53.0,62.0,61.0,75.0,75.0,74.0,63.0,55.0,60.0,50.0,46.0,56.0,50.0,58.0,65.0,78.0,69.0,64.0,62.0,58.0,56.0,50.0,57.0,52.0,54.0,59.0,66.0,76.0,69.0,64.0,62.0,64.0,60.0,65.0,59.0,59.0,54.0,62.0,62.0,74.0,78.0,72.0,61.0,55.0,56.0,54.0,55.0,51.0,54.0,56.0,67.0,79.0,74.0,58.0,55.0,60.0,50.0,48.9,43.2,51.8,54.1,48.2,54.1,73.8,68.0,65.2,58.2,57.2,57.0,57.1,53.6,49.2,54.0,57.8,60.1,79.3,69.3,62.9,59.0,58.0,60.0,50.0,52.0,60.0,60.0,59.0,73.0,74.0,77.0,69.0,63.0,60.9,56.0,56.0,59.0,45.0,55.0,53.0,60.0,71.0,70.0,56.0,61.0,74.0,60.0,53.0,52.0,51.0,55.0,56.0,63.0,73.0,64.0,65.0,62.0,57.0,59.0,55.0,54.0,48.0,52.0,52.0,57.0,77.0,71.0,61.0,56.0,54.0,56.0,48.0,45.0,59.0,55.0,63.0,63.0,68.0,65.0,61.0,59.0,58.0,46.0,46.0,47.0,51.0,51.0,47.0,61.0,69.0,69.0,65.0,62.0,56.0,58.0,56.0,58.0,46.0,50.0,67.0,68.0,77.0,85.0,71.0,61.0,64.0,58.0,58.0,56.0,63.0,54.0,68.0,73.0,71.0,74.0,71.0,70.0,68.0,62.0
"평균해면기압 (hpa)",소계,1021.0,1023.8,1016.8,1014.5,1011.7,1007.6,1004.5,1008.0,1014.4,1018.0,1021.9,1025.8,1023.9,1022.5,1021.1,1014.9,1012.4,1006.1,1006.7,1008.7,1013.8,1018.4,1022.9,1024.7,1024.3,1019.9,1020.0,1013.8,1009.4,1009.6,1006.9,1007.9,1014.7,1021.0,1022.9,1025.2,1023.2,1024.5,1019.6,1014.0,1010.4,1005.7,1006.2,1008.5,1015.2,1020.0,1020.6,1025.2,1025.4,1025.9,1016.9,1011.0,1012.1,1007.1,1006.1,1008.4,1014.8,1018.8,1020.1,1026.7,1026.5,1021.3,1018.1,1016.0,1007.8,1008.4,1004.5,1008.4,1012.4,1019.7,1023.8,1022.7,1026.5,1025.1,1018.4,1015.2,1010.2,1009.1,1007.0,1007.5,1013.3,1018.7,1022.1,1023.6,1025.5,1020.6,1019.3,1015.2,1011.9,1004.8,1004.9,1008.6,1013.6,1016.6,1023.6,1022.9,1024.6,1021.1,1020.1,1017.8,1010.7,1009.3,1007.3,1010.0,1013.2,1019.0,1021.2,1018.0,1027.3,1022.1,1021.4,1014.1,1010.7,1006.5,1005.7,1008.3,1012.8,1020.3,1022.7,1027.6,1026.1,1024.0,1019.5,1013.0,1011.0,1007.0,1005.6,1008.2,1013.5,1018.2,1019.3,1024.6,1026.4,1025.1,1017.9,1012.9,1011.5,1007.7,1005.0,1006.5,1014.9,1020.2,1020.2,1022.2,1025.2,1025.3,1019.6,1017.0,1010.4,1006.2,1006.9,1008.0,1013.2,1019.7,1021.5,1024.5,1024.7,1022.2,1021.3,1015.8,1009.4,1006.7,1006.5,1008.2,1014.0,1018.4,1023.4,1025.6,1025.5,1024.2,1021.5,1013.3,1011.3,1007.4,1007.5,1005.6,1013.2,1019.2,1023.2,1025.0,1025.6,1023.5,1019.6,1012.8,1012.0,1008.2,1007.2,1007.4,1013.0,1020.9,1023.0,1026.0,1024.6,1023.8,1020.3,1015.6,1011.2,1007.6,1008.5,1007.0,1013.2,1018.9,1023.7,1027.8,1026.4,1024.5,1017.1,1015.1,1011.5,1007.0,1005.9,1006.6,1014.6,1018.9,1022.7,1025.8,1023.6,1024.8,1017.6,1017.0,1010.1,1005.9,1006.7,1008.3,1011.8,1020.7,1025.1,1026.8,1024.9,1021.5,1019.7,1018.1,1008.9,1007.5,1007.7,1008.2,1013.3,1021.2,1019.6,1025.2
"일조시간 (hr)",소계,100.5,103.9,128.6,172.4,175.0,162.9,84.1,52.4,119.4,146.7,94.5,81.0,92.3,95.0,104.3,125.8,170.7,101.8,86.6,83.0,100.4,195.7,114.0,180.1,176.4,186.1,221.6,210.3,166.9,151.5,85.4,147.8,168.2,252.6,156.7,193.1,191.5,177.8,221.9,199.5,235.3,138.3,79.4,103.1,113.7,200.0,172.5,204.1,161.1,172.6,201.9,136.0,199.1,155.8,34.3,177.1,195.7,185.2,153.5,159.4,181.9,171.5,147.1,191.8,197.3,175.2,91.5,105.7,85.1,170.9,188.5,140.8,166.5,224.2,187.3,208.1,213.8,173.8,78.7,196.6,184.6,185.1,169.7,157.0,210.6,125.6,202.7,204.5,240.2,181.0,115.8,150.9,201.6,236.3,130.1,146.1,167.9,141.2,133.0,166.3,178.5,203.0,89.8,96.5,146.4,194.6,180.3,157.8,218.5,166.6,240.2,202.1,180.4,170.8,80.4,94.0,180.4,215.3,129.5,195.6,190.5,224.9,191.8,212.5,251.3,232.0,144.0,158.7,190.8,235.4,181.1,193.6,167.7,187.2,256.3,213.2,238.1,224.0,101.0,217.9,191.0,249.9,188.0,184.4,184.4,163.9,214.7,213.2,304.0,184.9,172.7,150.7,214.3,239.8,194.1,195.6,193.3,180.0,270.8,216.0,290.4,258.1,176.1,207.0,262.1,239.7,109.0,177.8,196.1,195.2,253.7,219.5,280.1,229.7,160.4,236.1,191.6,195.7,173.3,166.4,209.0,210.0,255.2,259.7,301.5,285.2,123.1,166.2,233.7,222.7,163.9,176.1,186.7,194.2,209.1,223.4,231.6,236.6,228.5,232.5,218.7,241.9,177.6,199.9,215.0,190.5,203.8,221.6,314.0,235.1,150.1,239.3,168.9,236.5,203.2,164.2,177.9,185.0,262.9,283.3,177.9,206.1,119.4,74.7,174.3,227.1,171.5,203.6,-,181.0,213.0,208.6,203.7,185.5,195.2,127.3,182.0,168.4,163.6,185.4
"바람 (m/s)",평균풍속,2.3,2.0,2.1,2.3,2.3,2.0,2.1,2.0,1.6,2.0,2.4,2.2,2.5,2.2,2.3,2.5,1.8,2.0,1.8,1.4,1.1,2.0,2.0,2.4,2.1,2.9,2.7,2.7,2.6,2.1,2.3,2.4,2.2,2.0,2.0,2.2,2.4,2.8,2.9,3.0,2.4,2.4,2.2,2.6,2.3,1.7,2.2,2.5,2.1,2.6,2.9,3.0,2.5,2.2,2.3,2.1,2.1,2.0,2.4,2.1,2.0,2.3,2.7,2.8,2.6,2.3,2.4,2.6,2.5,2.1,2.2,2.4,2.3,2.7,2.6,2.7,2.7,2.7,2.4,2.5,1.9,2.0,2.2,2.5,2.5,2.5,3.1,2.6,2.5,2.5,2.3,2.2,1.8,2.1,2.5,2.5,2.3,2.4,2.9,2.9,2.6,2.1,2.5,2.4,2.3,2.2,2.8,3.0,2.8,2.6,3.4,3.2,2.8,2.9,2.4,2.5,2.4,2.1,2.7,2.6,2.5,2.9,3.5,3.4,2.7,2.8,2.7,3.0,2.3,2.3,2.7,2.7,2.7,2.9,3.0,3.4,2.9,2.2,3.4,2.8,2.2,2.5,2.7,2.4,2.4,2.7,3.0,2.8,3.2,2.6,2.8,2.4,2.1,2.4,2.5,2.8,2.6,2.9,3.1,3.1,3.0,2.5,2.8,2.4,2.3,2.3,2.7,2.3,2.5,2.8,2.4,2.4,2.4,2.1,2.1,2.1,2.0,2.1,2.2,2.2,2.3,2.5,2.4,2.6,2.4,2.4,2.0,2.3,2.0,1.9,2.1,1.8,1.9,2.2,1.9,2.0,1.7,1.7,1.5,1.7,1.6,1.5,1.4,1.8,1.8,1.8,2.1,1.9,2.1,1.7,1.8,1.6,2.2,2.1,2.2,2.1,2.1,2.3,2.5,3.0,2.4,2.3,2.4,2.3,2.5,2.1,2.2,2.2,2.5,2.6,2.4,2.6,2.4,2.2,2.0,2.1,2.3,2.1,2.1,2.3
